OFFCHIP_SENSIMOX_SnAu_150_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_200_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_250_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_300_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_350_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_400_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_150_78125.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_200_78125.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_250_78125.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_300_78125.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_350_78125.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_400_78125.0_IN-PHASE;ONCHIP_ALUMINUM_OXIDE_OUT4_IN-PHASE;ONCHIP_ALUMINUM_OXIDE_OUT4_QUADRATURE;ONCHIP_ALUMINUM_OXIDE_OUT7_IN-PHASE;ONCHIP_ALUMINUM_OXIDE_OUT7_QUADRATURE;LABEL
29265.0;31804.0;31378.0;29914.0;24293.0;24337.0;32427.0;32082.0;31375.0;29945.0;28408.0;29667.0;-7.0;-9.0;0.0;-2.0;ISOPROPANOL
29303.0;31881.0;31378.0;29914.0;24392.0;24380.0;32427.0;32082.0;31375.0;29945.0;28410.0;29461.0;-7.0;-9.0;0.0;-2.0;ISOPROPANOL
29323.0;31718.0;31378.0;29914.0;24334.0;24369.0;32427.0;32082.0;31375.0;29945.0;28386.0;29725.0;-7.0;-9.0;-2.0;0.0;ISOPROPANOL
29073.0;31975.0;31378.0;29914.0;24377.0;24347.0;32427.0;32082.0;31375.0;29945.0;28352.0;29551.0;-7.0;-8.0;-2.0;0.0;ISOPROPANOL
29168.0;31778.0;31378.0;29914.0;24319.0;24379.0;32427.0;32082.0;31375.0;29945.0;28428.0;29445.0;-8.0;-8.0;-8.0;0.0;ISOPROPANOL
29309.0;31967.0;31378.0;29914.0;24312.0;24301.0;32427.0;32082.0;31375.0;29945.0;28409.0;29656.0;-7.0;-8.0;-2.0;-1.0;ISOPROPANOL
29053.0;31805.0;31378.0;29914.0;24349.0;24368.0;32427.0;32082.0;31375.0;29945.0;28446.0;29304.0;-6.0;-9.0;-2.0;0.0;ISOPROPANOL
29030.0;31794.0;31378.0;29914.0;24291.0;24337.0;32427.0;32082.0;31375.0;29945.0;28331.0;29513.0;-9.0;-9.0;-2.0;2.0;ISOPROPANOL
29148.0;31854.0;31378.0;29914.0;24294.0;24352.0;32427.0;32082.0;31375.0;29945.0;28503.0;29486.0;-5.0;-9.0;-2.0;4.0;ISOPROPANOL
29240.0;32005.0;31378.0;29914.0;24359.0;24350.0;32427.0;32082.0;31375.0;29945.0;28539.0;29689.0;-2.0;-9.0;0.0;1.0;ISOPROPANOL
29093.0;31935.0;31378.0;29914.0;24428.0;24377.0;32427.0;32082.0;31375.0;29945.0;28786.0;29568.0;-5.0;-9.0;-2.0;2.0;ISOPROPANOL
29333.0;32016.0;31378.0;29914.0;24465.0;24434.0;32427.0;32082.0;31375.0;29945.0;28745.0;29810.0;-11.0;-9.0;-4.0;2.0;ISOPROPANOL
29235.0;32008.0;31378.0;29914.0;24551.0;24530.0;32427.0;32082.0;31375.0;29945.0;29110.0;29973.0;-5.0;-9.0;-4.0;2.0;ISOPROPANOL
29572.0;32104.0;31378.0;29914.0;24552.0;24626.0;32427.0;32082.0;31375.0;29945.0;29224.0;30102.0;-4.0;-9.0;0.0;1.0;ISOPROPANOL
29525.0;32106.0;31378.0;29914.0;24656.0;24630.0;32427.0;32082.0;31375.0;29945.0;29306.0;30180.0;-8.0;-9.0;-8.0;0.0;ISOPROPANOL
29473.0;32106.0;31378.0;29914.0;24683.0;24630.0;32427.0;32082.0;31375.0;29945.0;29502.0;30187.0;-8.0;-14.0;-3.0;0.0;ISOPROPANOL
29693.0;32106.0;31378.0;29914.0;24791.0;24646.0;32427.0;32082.0;31375.0;29945.0;28717.0;29178.0;-4.0;-14.0;-3.0;0.0;ISOPROPANOL
28946.0;31600.0;31378.0;29914.0;23741.0;23555.0;32427.0;32082.0;31375.0;29945.0;25521.0;26591.0;-8.0;-11.0;-3.0;1.0;ISOPROPANOL
28263.0;31088.0;31378.0;29914.0;23056.0;23216.0;32427.0;32082.0;31375.0;29945.0;25740.0;26655.0;-8.0;-11.0;-3.0;2.0;ISOPROPANOL
28505.0;31088.0;31378.0;29914.0;23243.0;23303.0;32427.0;32082.0;31375.0;29945.0;25634.0;26866.0;-6.0;-11.0;-3.0;2.0;ISOPROPANOL
28614.0;31110.0;31378.0;29914.0;23256.0;23265.0;32427.0;32082.0;31375.0;29945.0;25700.0;26721.0;-6.0;-11.0;-4.0;1.0;ISOPROPANOL
28514.0;31150.0;31378.0;29914.0;23212.0;23296.0;32427.0;32082.0;31375.0;29945.0;25824.0;27009.0;-6.0;-5.0;-5.0;0.0;ISOPROPANOL
28475.0;31117.0;31378.0;29914.0;23297.0;23325.0;32427.0;32082.0;31375.0;29945.0;25786.0;26998.0;-6.0;-11.0;-4.0;-3.0;ISOPROPANOL
28565.0;31090.0;31378.0;29914.0;23235.0;23303.0;32427.0;32082.0;31375.0;29945.0;25690.0;26938.0;-6.0;-6.0;-5.0;-3.0;ISOPROPANOL
28288.0;31088.0;31378.0;29914.0;23251.0;23314.0;32427.0;32082.0;31375.0;29945.0;25802.0;27020.0;-5.0;-11.0;-4.0;-3.0;ISOPROPANOL
28644.0;31093.0;31378.0;29914.0;23263.0;23302.0;32427.0;32082.0;31375.0;29945.0;25806.0;27071.0;-5.0;-6.0;0.0;-3.0;ISOPROPANOL
28490.0;31089.0;31378.0;29914.0;23202.0;23266.0;32427.0;32082.0;31375.0;29945.0;25569.0;26952.0;-3.0;-6.0;0.0;-3.0;ISOPROPANOL
28358.0;31089.0;31378.0;29914.0;23181.0;23279.0;32427.0;32082.0;31375.0;29945.0;25691.0;26812.0;-3.0;-6.0;-2.0;-2.0;ISOPROPANOL
28119.0;31088.0;31378.0;29914.0;23216.0;23275.0;32427.0;32082.0;31375.0;29945.0;25714.0;26995.0;-3.0;-5.0;-2.0;-1.0;ISOPROPANOL
28470.0;31087.0;31378.0;29914.0;23230.0;23314.0;32427.0;32082.0;31375.0;29945.0;25735.0;27001.0;-5.0;-5.0;-5.0;-1.0;ISOPROPANOL
28340.0;31088.0;31378.0;29914.0;23214.0;23280.0;32427.0;32082.0;31375.0;29945.0;25613.0;27048.0;-5.0;-7.0;-5.0;-1.0;ISOPROPANOL
28374.0;31088.0;31378.0;29914.0;23250.0;23299.0;32427.0;32082.0;31375.0;29945.0;25510.0;26781.0;-5.0;-9.0;-5.0;3.0;ISOPROPANOL
28476.0;31089.0;31378.0;29914.0;23171.0;23270.0;32427.0;32082.0;31375.0;29945.0;25525.0;26556.0;-5.0;-7.0;-5.0;3.0;ISOPROPANOL
28295.0;31088.0;31378.0;29914.0;23031.0;23163.0;32427.0;32082.0;31375.0;29945.0;25298.0;26393.0;-5.0;-7.0;-5.0;3.0;ISOPROPANOL
28131.0;31077.0;31378.0;29914.0;22936.0;23074.0;32427.0;32082.0;31375.0;29945.0;25286.0;26364.0;-5.0;-9.0;-5.0;4.0;ISOPROPANOL
28284.0;31087.0;31378.0;29914.0;22940.0;23020.0;32427.0;32082.0;31375.0;29945.0;25171.0;26197.0;-6.0;-9.0;-5.0;4.0;ISOPROPANOL
27984.0;31086.0;31378.0;29914.0;22771.0;22966.0;32427.0;32082.0;31375.0;29945.0;24933.0;26331.0;-6.0;-8.0;-5.0;4.0;ISOPROPANOL
28262.0;31066.0;31378.0;29914.0;22762.0;22940.0;32427.0;32082.0;31375.0;29945.0;24877.0;26187.0;-7.0;-8.0;-5.0;2.0;ISOPROPANOL
28169.0;30991.0;31378.0;29914.0;22722.0;22867.0;32427.0;32082.0;31375.0;29945.0;24790.0;25960.0;-6.0;-11.0;-5.0;1.0;ISOPROPANOL
28126.0;30904.0;31378.0;29914.0;22692.0;22888.0;32427.0;32082.0;31375.0;29945.0;24834.0;26104.0;-6.0;-10.0;1.0;1.0;ISOPROPANOL
28276.0;31020.0;31378.0;29914.0;22675.0;22886.0;32427.0;32082.0;31375.0;29945.0;24809.0;25903.0;-7.0;-9.0;1.0;0.0;ISOPROPANOL
28089.0;30891.0;31378.0;29914.0;22704.0;22914.0;32427.0;32082.0;31375.0;29945.0;24902.0;26159.0;-7.0;-9.0;0.0;0.0;ISOPROPANOL
28214.0;30935.0;31378.0;29914.0;22794.0;22984.0;32427.0;32082.0;31375.0;29945.0;24884.0;26326.0;-7.0;-9.0;0.0;0.0;ISOPROPANOL
28141.0;30966.0;31378.0;29914.0;22826.0;22986.0;32427.0;32082.0;31375.0;29945.0;24889.0;26222.0;-7.0;-9.0;-1.0;4.0;ISOPROPANOL
28166.0;31067.0;31378.0;29914.0;22838.0;22932.0;32427.0;32082.0;31375.0;29945.0;25078.0;26312.0;-7.0;-9.0;-2.0;7.0;ISOPROPANOL
28240.0;31066.0;31378.0;29914.0;22855.0;23010.0;32427.0;32082.0;31375.0;29945.0;24987.0;26329.0;-7.0;-9.0;-4.0;4.0;ISOPROPANOL
28096.0;31076.0;31378.0;29914.0;22813.0;22959.0;32427.0;32082.0;31375.0;29945.0;24908.0;26340.0;-7.0;-9.0;-4.0;6.0;ISOPROPANOL
27984.0;31016.0;31378.0;29914.0;22787.0;22965.0;32427.0;32082.0;31375.0;29945.0;24739.0;26160.0;-7.0;-8.0;-4.0;1.0;ISOPROPANOL
28181.0;30937.0;31378.0;29914.0;22736.0;22916.0;32427.0;32082.0;31375.0;29945.0;24735.0;26013.0;-11.0;-8.0;-7.0;1.0;ISOPROPANOL
28059.0;31024.0;31378.0;29914.0;22671.0;22770.0;32427.0;32082.0;31375.0;29945.0;24527.0;25860.0;-11.0;-7.0;-7.0;-2.0;ISOPROPANOL
28097.0;30997.0;31378.0;29914.0;22595.0;22767.0;32427.0;32082.0;31375.0;29945.0;24415.0;25982.0;-6.0;-7.0;-7.0;-3.0;ISOPROPANOL
28202.0;30896.0;31378.0;29914.0;22528.0;22768.0;32427.0;32082.0;31375.0;29945.0;24319.0;25836.0;-7.0;-8.0;-1.0;-2.0;ISOPROPANOL
28111.0;30621.0;31378.0;29914.0;22305.0;22532.0;32427.0;32082.0;31375.0;29945.0;24097.0;25607.0;-6.0;-7.0;4.0;2.0;ISOPROPANOL
28106.0;30638.0;31378.0;29914.0;22341.0;22508.0;32427.0;32082.0;31375.0;29945.0;24014.0;24994.0;-6.0;-7.0;5.0;3.0;ISOPROPANOL
27889.0;30527.0;31378.0;29914.0;22180.0;22379.0;32427.0;32082.0;31375.0;29945.0;23645.0;24968.0;-6.0;-8.0;4.0;2.0;ISOPROPANOL
27937.0;30577.0;31378.0;29914.0;22015.0;22287.0;32427.0;32082.0;31375.0;29945.0;23280.0;24885.0;-6.0;-8.0;3.0;2.0;ISOPROPANOL
27730.0;30543.0;31378.0;29914.0;21826.0;22112.0;32427.0;32082.0;31375.0;29945.0;23134.0;24604.0;-6.0;-8.0;-7.0;2.0;ISOPROPANOL
27567.0;30265.0;31378.0;29914.0;21706.0;21999.0;32427.0;32082.0;31375.0;29945.0;22893.0;24572.0;-6.0;-9.0;-7.0;4.0;ISOPROPANOL
27616.0;30306.0;31378.0;29914.0;21557.0;21843.0;32427.0;32082.0;31375.0;29945.0;22814.0;24150.0;-6.0;-8.0;-9.0;1.0;ISOPROPANOL
27662.0;30576.0;31378.0;29914.0;21493.0;21865.0;32427.0;32082.0;31375.0;29945.0;22768.0;24034.0;-2.0;-8.0;-9.0;0.0;ISOPROPANOL
27609.0;30445.0;31378.0;29914.0;21457.0;21793.0;32427.0;32082.0;31375.0;29945.0;22663.0;24110.0;-6.0;-8.0;-3.0;0.0;ISOPROPANOL
27645.0;30149.0;31378.0;29914.0;21461.0;21812.0;32427.0;32082.0;31375.0;29945.0;22619.0;24123.0;-6.0;-7.0;-3.0;0.0;ISOPROPANOL
27721.0;30558.0;31378.0;29914.0;21417.0;21823.0;32427.0;32082.0;31375.0;29945.0;22674.0;24008.0;-6.0;-7.0;-3.0;0.0;ISOPROPANOL
27746.0;30370.0;31378.0;29914.0;21462.0;21845.0;32427.0;32082.0;31375.0;29945.0;22737.0;24213.0;-6.0;-7.0;2.0;0.0;ISOPROPANOL
27568.0;30407.0;31378.0;29914.0;21533.0;21888.0;32427.0;32082.0;31375.0;29945.0;22946.0;24297.0;-6.0;-7.0;5.0;0.0;ISOPROPANOL
27650.0;30459.0;31378.0;29914.0;21648.0;21969.0;32427.0;32082.0;31375.0;29945.0;23008.0;24537.0;-6.0;-6.0;5.0;2.0;ISOPROPANOL
27612.0;30576.0;31378.0;29914.0;21681.0;22009.0;32427.0;32082.0;31375.0;29945.0;23098.0;24420.0;-6.0;-5.0;2.0;-4.0;ISOPROPANOL
27601.0;30477.0;31378.0;29914.0;21649.0;21972.0;32427.0;32082.0;31375.0;29945.0;22929.0;24350.0;-6.0;-6.0;-3.0;0.0;ISOPROPANOL
27659.0;30243.0;31378.0;29914.0;21629.0;21925.0;32427.0;32082.0;31375.0;29945.0;22892.0;24292.0;-6.0;-6.0;-3.0;0.0;ISOPROPANOL
27674.0;30372.0;31378.0;29914.0;21544.0;21884.0;32427.0;32082.0;31375.0;29945.0;22915.0;24130.0;-7.0;-8.0;-6.0;0.0;ISOPROPANOL
27458.0;30534.0;31378.0;29914.0;21432.0;21826.0;32427.0;32082.0;31375.0;29945.0;22657.0;24239.0;-8.0;-11.0;-3.0;-1.0;ISOPROPANOL
27533.0;30192.0;31378.0;29914.0;21378.0;21770.0;32427.0;32082.0;31375.0;29945.0;22543.0;24147.0;-8.0;-11.0;-6.0;0.0;ISOPROPANOL
27485.0;30261.0;31378.0;29914.0;21194.0;21583.0;32427.0;32082.0;31375.0;29945.0;22194.0;23611.0;-10.0;-11.0;-7.0;1.0;ISOPROPANOL
27599.0;29851.0;31378.0;29914.0;20973.0;21431.0;32427.0;32082.0;31375.0;29945.0;21945.0;23559.0;-12.0;-8.0;-6.0;7.0;ISOPROPANOL
27354.0;30060.0;31378.0;29914.0;20795.0;21286.0;32427.0;32082.0;31375.0;29945.0;21664.0;23137.0;-12.0;-8.0;-6.0;6.0;ISOPROPANOL
27332.0;29731.0;31378.0;29914.0;20592.0;21110.0;32427.0;32082.0;31375.0;29945.0;21487.0;23164.0;-12.0;-7.0;-7.0;6.0;ISOPROPANOL
27199.0;30000.0;31378.0;29914.0;20419.0;21018.0;32427.0;32082.0;31375.0;29945.0;21268.0;22928.0;-11.0;-7.0;-7.0;2.0;ISOPROPANOL
26997.0;29644.0;31378.0;29914.0;20339.0;20906.0;32427.0;32082.0;31375.0;29945.0;21012.0;22784.0;-10.0;-8.0;-9.0;2.0;ISOPROPANOL
27087.0;29556.0;31378.0;29914.0;20213.0;20852.0;32427.0;32082.0;31375.0;29945.0;21001.0;22795.0;-10.0;-7.0;-9.0;5.0;ISOPROPANOL
26929.0;29556.0;31378.0;29914.0;20078.0;20712.0;32427.0;32082.0;31375.0;29945.0;20872.0;22379.0;-9.0;-8.0;-9.0;2.0;ISOPROPANOL
27146.0;29295.0;31378.0;29914.0;20027.0;20570.0;32427.0;32082.0;31375.0;29945.0;20624.0;22336.0;-9.0;-8.0;-4.0;2.0;ISOPROPANOL
26837.0;29554.0;31378.0;29914.0;19849.0;20445.0;32427.0;32082.0;31375.0;29945.0;20521.0;22434.0;-9.0;-8.0;-4.0;2.0;ISOPROPANOL
26825.0;29187.0;31378.0;29914.0;19810.0;20422.0;32427.0;32082.0;31375.0;29945.0;20462.0;22357.0;-9.0;-8.0;6.0;-1.0;ISOPROPANOL
26849.0;29592.0;31378.0;29914.0;19730.0;20378.0;32427.0;32082.0;31375.0;29945.0;20269.0;21999.0;-9.0;-9.0;7.0;-1.0;ISOPROPANOL
26670.0;29473.0;31377.0;29914.0;19580.0;20267.0;32427.0;32082.0;31375.0;29945.0;20139.0;21903.0;-6.0;-8.0;3.0;-1.0;ISOPROPANOL
26539.0;29117.0;31378.0;29914.0;19352.0;20055.0;32427.0;32082.0;31375.0;29945.0;19927.0;21582.0;-5.0;-8.0;1.0;0.0;ISOPROPANOL
26497.0;29319.0;31304.0;29914.0;19146.0;19870.0;32427.0;32082.0;31375.0;29945.0;19690.0;21340.0;-5.0;-9.0;-2.0;1.0;ISOPROPANOL
26351.0;29055.0;31168.0;29914.0;18799.0;19723.0;32427.0;32082.0;31375.0;29945.0;19466.0;21179.0;-2.0;-5.0;1.0;1.0;ISOPROPANOL
26266.0;28964.0;30976.0;29914.0;18560.0;19365.0;32427.0;32082.0;31375.0;29945.0;19126.0;20847.0;2.0;-5.0;1.0;0.0;ISOPROPANOL
25946.0;28821.0;30881.0;29914.0;18355.0;19262.0;32427.0;32082.0;31375.0;29945.0;18944.0;20827.0;2.0;-5.0;-2.0;0.0;ISOPROPANOL
25855.0;28855.0;30870.0;29914.0;18212.0;19126.0;32305.0;32082.0;31375.0;29945.0;18788.0;20390.0;2.0;-5.0;3.0;0.0;ISOPROPANOL
25785.0;28603.0;30761.0;29914.0;17934.0;18895.0;32209.0;32082.0;31375.0;29945.0;18453.0;20268.0;-3.0;-5.0;3.0;-1.0;ISOPROPANOL
25655.0;28690.0;30696.0;29914.0;17779.0;18736.0;31691.0;32082.0;31375.0;29945.0;18314.0;20069.0;-3.0;-2.0;1.0;0.0;ISOPROPANOL
25591.0;28568.0;30581.0;29914.0;17654.0;18608.0;31358.0;32082.0;31375.0;29945.0;18106.0;20204.0;-3.0;-2.0;1.0;1.0;ISOPROPANOL
25439.0;28484.0;30593.0;29914.0;17633.0;18563.0;31687.0;32082.0;31375.0;29945.0;18095.0;19971.0;-3.0;-6.0;1.0;1.0;ISOPROPANOL
25357.0;28595.0;30406.0;29914.0;17463.0;18516.0;31190.0;32082.0;31375.0;29945.0;17915.0;19877.0;-4.0;-8.0;-3.0;-1.0;ISOPROPANOL
25257.0;28396.0;30366.0;29914.0;17379.0;18504.0;31204.0;32082.0;31375.0;29945.0;17909.0;20067.0;-3.0;-10.0;-3.0;-5.0;ISOPROPANOL
25320.0;28266.0;30367.0;29914.0;17518.0;18552.0;30837.0;32082.0;31375.0;29945.0;17831.0;19799.0;-3.0;-10.0;-3.0;-5.0;ISOPROPANOL
24979.0;28278.0;30360.0;29914.0;17371.0;18379.0;31184.0;32082.0;31375.0;29945.0;17948.0;19887.0;-4.0;-10.0;-3.0;-5.0;ISOPROPANOL
25286.0;28502.0;30360.0;29914.0;17402.0;18538.0;30772.0;32082.0;31375.0;29945.0;17949.0;19763.0;-4.0;-11.0;-2.0;6.0;ISOPROPANOL
25253.0;28549.0;30400.0;29914.0;17395.0;18558.0;30801.0;32082.0;31375.0;29945.0;17930.0;19947.0;-5.0;-10.0;-1.0;5.0;ISOPROPANOL
25190.0;28256.0;30370.0;29914.0;17422.0;18588.0;31092.0;32082.0;31375.0;29945.0;17983.0;19890.0;-9.0;-10.0;-1.0;3.0;ISOPROPANOL
24833.0;28313.0;30364.0;29914.0;17289.0;18389.0;30751.0;32082.0;31375.0;29945.0;17843.0;19981.0;-9.0;-10.0;-2.0;3.0;ISOPROPANOL
25009.0;28433.0;30359.0;29914.0;17367.0;18411.0;30508.0;32082.0;31375.0;29945.0;17789.0;19832.0;-9.0;-11.0;-2.0;3.0;ISOPROPANOL
25009.0;28487.0;30386.0;29914.0;17322.0;18337.0;30531.0;32082.0;31375.0;29945.0;17697.0;19589.0;-9.0;-9.0;-4.0;4.0;ISOPROPANOL
24882.0;28256.0;30359.0;29914.0;17241.0;18216.0;30809.0;32082.0;31375.0;29945.0;17750.0;19752.0;-9.0;-10.0;-5.0;4.0;ISOPROPANOL
24856.0;28319.0;30359.0;29914.0;17040.0;18190.0;30364.0;32082.0;31375.0;29945.0;17625.0;19446.0;-4.0;-10.0;-4.0;4.0;ISOPROPANOL
24771.0;28329.0;30359.0;29914.0;17042.0;18023.0;29620.0;32082.0;31375.0;29945.0;17447.0;19371.0;-4.0;-10.0;1.0;4.0;ISOPROPANOL
24776.0;28074.0;30359.0;29914.0;16836.0;17959.0;29428.0;32082.0;31375.0;29945.0;17232.0;19155.0;-4.0;-6.0;-4.0;4.0;ISOPROPANOL
24677.0;28249.0;30359.0;29914.0;16779.0;17854.0;29699.0;32082.0;31375.0;29945.0;17344.0;19183.0;-4.0;-10.0;0.0;2.0;ISOPROPANOL
24552.0;28094.0;30359.0;29914.0;16731.0;17849.0;29628.0;32082.0;31375.0;29945.0;17296.0;19165.0;-4.0;-11.0;0.0;2.0;ISOPROPANOL
24362.0;28407.0;30354.0;29914.0;16689.0;17800.0;29638.0;32082.0;31375.0;29945.0;17181.0;19230.0;-1.0;-12.0;0.0;-3.0;ISOPROPANOL
24423.0;28091.0;30267.0;29914.0;16686.0;17804.0;29335.0;32082.0;31375.0;29945.0;17183.0;18930.0;-4.0;-12.0;-1.0;-3.0;ISOPROPANOL
24415.0;28119.0;30355.0;29914.0;16598.0;17735.0;29398.0;32082.0;31375.0;29945.0;17140.0;19115.0;-3.0;-12.0;0.0;-3.0;ISOPROPANOL
24451.0;28182.0;30344.0;29914.0;16665.0;17802.0;29533.0;32082.0;31375.0;29945.0;17246.0;19172.0;-3.0;-8.0;1.0;-2.0;ISOPROPANOL
24741.0;28188.0;30358.0;29914.0;16704.0;17764.0;28946.0;32082.0;31375.0;29945.0;17145.0;18985.0;-6.0;2.0;1.0;-2.0;ISOPROPANOL
24682.0;28013.0;30358.0;29914.0;16666.0;17759.0;29671.0;32082.0;31375.0;29945.0;17043.0;18897.0;-6.0;2.0;-4.0;-1.0;ISOPROPANOL
24304.0;27980.0;30081.0;29914.0;16547.0;17648.0;29258.0;32082.0;31375.0;29945.0;16997.0;19001.0;-6.0;-1.0;-4.0;3.0;ISOPROPANOL
24311.0;27935.0;30353.0;29914.0;16406.0;17607.0;28833.0;32082.0;31375.0;29945.0;16953.0;18966.0;-10.0;-6.0;-4.0;0.0;ISOPROPANOL
24298.0;28279.0;30259.0;29914.0;16341.0;17494.0;28523.0;32082.0;31375.0;29945.0;16847.0;18999.0;-8.0;-7.0;-4.0;2.0;ISOPROPANOL
24247.0;28119.0;30208.0;29914.0;16278.0;17382.0;28752.0;32082.0;31375.0;29945.0;16683.0;18599.0;-15.0;-7.0;-9.0;2.0;ISOPROPANOL
23816.0;27764.0;29969.0;29914.0;16042.0;17233.0;27776.0;32082.0;31375.0;29945.0;16493.0;18452.0;-15.0;-7.0;-9.0;0.0;ISOPROPANOL
23827.0;27895.0;29870.0;29914.0;16029.0;17080.0;27776.0;32082.0;31375.0;29945.0;16397.0;18312.0;-8.0;-9.0;-1.0;0.0;ISOPROPANOL
23657.0;27782.0;29859.0;29914.0;15979.0;17054.0;27419.0;32082.0;31375.0;29945.0;16426.0;18200.0;-5.0;-10.0;0.0;-4.0;ISOPROPANOL
23439.0;27889.0;29913.0;29914.0;15850.0;17026.0;26345.0;32082.0;31375.0;29945.0;16207.0;18274.0;-3.0;-9.0;0.0;-4.0;ISOPROPANOL
23555.0;27786.0;29848.0;29914.0;15762.0;16961.0;26918.0;32082.0;31375.0;29945.0;16141.0;18059.0;-3.0;-9.0;5.0;-2.0;ISOPROPANOL
23354.0;27899.0;29858.0;29914.0;15586.0;16624.0;25961.0;32082.0;31375.0;29945.0;15920.0;17977.0;-5.0;-8.0;-3.0;-1.0;ISOPROPANOL
23140.0;27552.0;29758.0;29914.0;15485.0;16517.0;25283.0;32082.0;31375.0;29945.0;15735.0;17836.0;-5.0;-8.0;-3.0;-1.0;ISOPROPANOL
23119.0;27474.0;29732.0;29914.0;15337.0;16470.0;24821.0;32082.0;31375.0;29945.0;15604.0;17714.0;-7.0;-8.0;-3.0;0.0;ISOPROPANOL
22675.0;27652.0;29627.0;29914.0;15219.0;16376.0;25053.0;32082.0;31375.0;29945.0;15594.0;17528.0;-7.0;-11.0;-3.0;-1.0;ISOPROPANOL
22638.0;27621.0;29721.0;29914.0;15096.0;16266.0;24542.0;32082.0;31375.0;29945.0;15354.0;17345.0;-5.0;-11.0;-3.0;0.0;ISOPROPANOL
22275.0;27602.0;29484.0;29914.0;14999.0;16175.0;24442.0;32082.0;31375.0;29945.0;15286.0;17402.0;-5.0;-11.0;-1.0;0.0;ISOPROPANOL
22313.0;27314.0;29654.0;29914.0;14795.0;15972.0;23674.0;32082.0;31375.0;29945.0;15144.0;17300.0;-5.0;-6.0;-1.0;-2.0;ISOPROPANOL
22305.0;27563.0;29558.0;29914.0;14695.0;15913.0;23710.0;32082.0;31375.0;29945.0;15048.0;17101.0;-5.0;-6.0;-1.0;-2.0;ISOPROPANOL
21798.0;27163.0;29328.0;29914.0;14582.0;15771.0;23704.0;32082.0;31375.0;29945.0;14874.0;16940.0;-3.0;-6.0;1.0;1.0;ISOPROPANOL
21810.0;27368.0;29150.0;29914.0;14442.0;15687.0;23559.0;32082.0;31375.0;29945.0;14840.0;16866.0;-3.0;-6.0;-1.0;1.0;ISOPROPANOL
21727.0;27454.0;29284.0;29914.0;14340.0;15588.0;23053.0;32082.0;31375.0;29945.0;14656.0;16715.0;-3.0;-7.0;-3.0;1.0;ISOPROPANOL
21453.0;27278.0;29245.0;29914.0;14218.0;15383.0;22750.0;32082.0;31375.0;29945.0;14443.0;16373.0;-3.0;-8.0;-3.0;3.0;ISOPROPANOL
21186.0;27214.0;29213.0;29816.0;14112.0;15357.0;22869.0;32082.0;31375.0;29945.0;14407.0;16414.0;-3.0;-8.0;1.0;3.0;ISOPROPANOL
21229.0;27189.0;29250.0;29914.0;13982.0;15233.0;22738.0;32082.0;31375.0;29945.0;14244.0;16502.0;-2.0;-9.0;7.0;3.0;ISOPROPANOL
21209.0;27048.0;29280.0;29794.0;13964.0;15150.0;22527.0;32082.0;31375.0;29945.0;14297.0;16252.0;-2.0;-10.0;6.0;3.0;ISOPROPANOL
20981.0;27028.0;29175.0;29665.0;13848.0;15104.0;21616.0;32082.0;31375.0;29945.0;14094.0;16333.0;-5.0;-10.0;2.0;3.0;ISOPROPANOL
20818.0;27009.0;29155.0;29660.0;13820.0;15066.0;21793.0;32082.0;31375.0;29945.0;14123.0;15998.0;-5.0;-10.0;2.0;3.0;ISOPROPANOL
20821.0;26989.0;29142.0;29660.0;13808.0;15067.0;21824.0;32082.0;31375.0;29945.0;14071.0;15749.0;-5.0;-10.0;2.0;3.0;ISOPROPANOL
20445.0;26770.0;28854.0;29558.0;13627.0;14919.0;21275.0;32082.0;31375.0;29945.0;13910.0;15911.0;-6.0;-9.0;0.0;3.0;ISOPROPANOL
20550.0;27007.0;29018.0;29486.0;13644.0;14870.0;21359.0;32082.0;31375.0;29945.0;13893.0;15968.0;-6.0;-5.0;-4.0;2.0;ISOPROPANOL
20497.0;27000.0;28899.0;29500.0;13565.0;14915.0;21230.0;32082.0;31375.0;29945.0;13872.0;15948.0;-7.0;-2.0;-3.0;2.0;ISOPROPANOL
20102.0;26896.0;28703.0;29497.0;13543.0;14806.0;20933.0;32082.0;31375.0;29945.0;13730.0;16038.0;-7.0;1.0;-4.0;2.0;ISOPROPANOL
20383.0;26976.0;28858.0;29571.0;13484.0;14751.0;20380.0;32082.0;31375.0;29945.0;13795.0;15880.0;-7.0;1.0;-4.0;-1.0;ISOPROPANOL
19982.0;26858.0;28748.0;29406.0;13529.0;14848.0;20787.0;32082.0;31375.0;29945.0;13697.0;15879.0;3.0;1.0;-3.0;-4.0;ISOPROPANOL
20021.0;26732.0;28657.0;29464.0;13481.0;14724.0;20631.0;32082.0;31375.0;29945.0;13551.0;15735.0;6.0;-5.0;-3.0;-1.0;ISOPROPANOL
